town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
YISHUN,4 ROOM,Simplified,2012,11,8,904.176,34,12,1986,Y,N,N,N,132,0,0,0,92,40,0,0,0,0,0,0,0,877.4315718,0.0,2.0,4.0,687.5767787,0.0,1.0,1.0,56,123,686.6604343,0,0,75.68395229,426.4679096,92,0,156.3223533,218,0
JURONG WEST,5 ROOM,Premium Apartment,2019,8,5,1205.568,13,14,2002,N,N,N,N,53,0,0,0,28,25,0,0,0,0,0,0,0,534.0377046,0.0,1.0,3.0,2122.346226,0.0,0.0,0.0,72,94,169.4781754,0,0,88.99305773,439.7568514,45,0,739.3716881,199,0
ANG MO KIO,3 ROOM,New Generation,2013,10,8,731.952,41,12,1979,N,N,N,N,218,0,0,191,22,1,1,0,0,0,0,3,0,817.0504528,0.0,2.0,3.0,152.2876206,1.0,3.0,11.0,50,100,694.2204485,1,0,86.30357515,355.8822075,36,0,305.071191,245,0
WOODLANDS,4 ROOM,New Generation,2017,10,2,1044.108,42,14,1976,N,N,N,N,104,0,0,0,104,0,0,0,0,0,0,0,0,1272.737194,0.0,0.0,3.0,501.8921585,0.0,1.0,2.0,52,112,1117.203587,0,0,108.4590392,929.7447112,54,0,433.4545909,188,0
BUKIT BATOK,4 ROOM,Model A,2016,8,17,1108.692,36,25,1985,N,N,N,N,144,0,0,0,48,96,0,0,0,0,0,0,0,1070.963675,0.0,0.0,5.0,437.5935644,1.0,2.0,2.0,60,87,987.9760097,0,0,113.6454312,309.9269336,40,0,217.2953611,223,0
BEDOK,3 ROOM,Improved,2016,10,11,699.66,39,14,1976,N,N,N,N,232,0,0,230,0,2,0,0,0,0,0,0,0,292.0894153,1.0,4.0,5.0,377.3823791,3.0,5.0,8.0,82,114,643.7178389,1,0,32.36698177,314.2533764,74,0,634.1145473,249,1
YISHUN,3 ROOM,Model A,2013,6,2,785.772,33,12,1987,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,814.7699979,0.0,1.0,2.0,1578.976207,0.0,0.0,2.0,45,0,264.3843155,0,0,204.690004,500.9736444,74,0,445.1661645,208,0
BEDOK,3 ROOM,Model A,2020,12,14,731.952,5,15,2015,N,N,N,Y,138,0,0,28,110,0,0,0,0,0,0,0,0,646.9711273,0.0,4.0,4.0,586.358345,0.0,2.0,8.0,42,134,695.0470491,1,0,146.1951159,767.5064034,41,0,336.2146337,189,0
YISHUN,3 ROOM,Model A,2020,1,14,721.188,6,15,2014,N,N,N,N,88,0,0,28,60,0,0,0,0,0,0,0,0,344.6628351,1.0,1.0,3.0,884.6895662,0.0,1.0,2.0,45,0,1167.956666,1,0,154.3451232,659.2094662,54,0,599.7247942,188,0
BUKIT BATOK,3 ROOM,Simplified,2013,11,5,688.896,35,10,1985,Y,N,N,N,99,0,0,83,15,1,0,0,0,0,0,0,0,1120.944302,0.0,0.0,3.0,2104.867244,0.0,0.0,0.0,84,95,1003.862779,1,0,155.2873752,437.442528,39,0,661.081611,188,0
PUNGGOL,4 ROOM,Premium Apartment,2012,4,13,1011.816,18,17,2001,N,N,N,N,128,0,0,0,32,32,64,0,0,0,0,0,0,445.8174364,1.0,2.0,6.0,3498.594008,0.0,0.0,0.0,40,0,1182.83898,1,1,168.8402028,194.8695262,93,1,558.3593474,203,0
BEDOK,4 ROOM,New Generation,2016,12,11,1001.052,41,12,1979,N,N,N,N,176,0,0,0,176,0,0,0,0,0,0,0,0,507.4819863,0.0,4.0,4.0,427.8443235,1.0,4.0,8.0,42,134,658.6766366,1,0,96.00403256,726.7167829,46,0,552.2448015,189,0
KALLANG/WHAMPOA,5 ROOM,Improved,2019,6,14,1399.32,34,15,1986,N,N,N,N,96,0,0,0,68,28,0,0,0,0,0,0,0,1129.335678,0.0,0.0,12.0,490.0955315,1.0,3.0,12.0,80,12,428.614715,0,0,241.1332893,163.7756941,48,0,411.2080888,188,0
PUNGGOL,3 ROOM,Model A,2018,6,14,742.716,7,18,2012,N,N,N,N,132,0,48,33,51,0,0,0,0,0,0,0,0,395.5127521,1.0,2.0,6.0,4161.986211,0.0,0.0,0.0,40,0,1028.859867,1,1,44.62720706,283.7267046,91,0,253.5205962,194,0
YISHUN,5 ROOM,Model A,2016,1,2,1431.612,26,12,1994,N,N,N,N,99,0,0,0,66,33,0,0,0,0,0,0,0,255.2918757,1.0,2.0,3.0,719.0504703,0.0,1.0,2.0,45,0,882.0794651,1,0,118.4006951,474.7069534,54,0,539.8751388,235,0
YISHUN,4 ROOM,New Generation,2015,8,5,1001.052,37,12,1984,N,N,N,N,149,0,0,122,22,3,2,0,0,0,0,0,0,465.0283927,1.0,1.0,4.0,524.9274539,0.0,1.0,2.0,56,123,350.3659875,1,0,129.6528849,178.5273463,46,0,329.0355646,200,0
CHOA CHU KANG,EXECUTIVE,Apartment,2018,7,8,1593.072,28,16,1992,N,N,N,N,63,0,0,0,0,0,63,0,0,0,0,0,0,271.9606664,2.0,3.0,6.0,3292.276196,0.0,0.0,0.0,28,45,720.5109489,1,1,115.9198417,212.7777236,68,0,609.6078379,244,0
QUEENSTOWN,4 ROOM,Model A,2021,3,23,1001.052,10,27,2010,N,N,N,N,180,0,8,52,52,0,0,0,68,0,0,0,0,854.7895008,0.0,2.0,4.0,880.4068803,0.0,2.0,11.0,96,48,534.0558967,0,0,242.4479263,381.936255,60,0,265.0548345,188,0
JURONG WEST,4 ROOM,Model A,2018,1,11,1108.692,37,12,1984,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,1317.205403,0.0,0.0,2.0,661.225608,0.0,2.0,5.0,60,130,565.988693,0,0,141.0787865,297.7972154,29,0,203.192113,188,0
KALLANG/WHAMPOA,4 ROOM,New Generation,2016,4,8,1011.816,41,17,1980,N,N,N,N,128,0,0,0,128,0,0,0,0,0,0,0,0,513.2927612,0.0,3.0,7.0,658.9436387,0.0,4.0,10.0,10,80,523.116488,1,0,55.72861213,1014.238276,75,0,984.4070447,243,0
WOODLANDS,3 ROOM,Model A,2016,2,8,796.536,38,13,1982,N,N,N,N,119,0,0,70,48,0,1,0,0,0,0,0,0,1588.409959,0.0,0.0,3.0,526.1875787,0.0,1.0,2.0,52,112,1373.609851,0,1,61.28615331,1312.894543,54,0,797.5420363,188,0
BUKIT MERAH,3 ROOM,New Generation,2017,6,2,721.188,43,14,1977,Y,N,N,N,142,0,0,115,24,2,1,0,0,0,0,0,0,825.8836854,0.0,1.0,6.0,91.21422638,2.0,2.0,11.0,0,144,375.7923679,0,0,84.03563823,244.1852333,36,0,1401.000831,189,0
JURONG EAST,3 ROOM,New Generation,2013,3,2,721.188,36,4,1983,Y,N,N,N,93,0,0,78,0,0,0,0,0,0,0,15,0,1100.532078,0.0,0.0,5.0,68.05606097,1.0,2.0,2.0,60,87,661.3842752,0,0,92.76754227,302.1329472,65,0,665.2358737,223,0
PUNGGOL,5 ROOM,Improved,2021,2,17,1205.568,6,17,2014,N,N,N,N,128,0,5,0,32,32,0,0,59,0,0,0,0,414.0799945,1.0,1.0,4.0,3846.1115,0.0,0.0,0.0,40,0,463.9538028,1,1,64.44392893,107.4777467,110,0,758.616981,226,0
BUKIT BATOK,3 ROOM,Model A,2012,11,2,785.772,35,12,1985,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,1395.022627,0.0,0.0,4.0,2493.563382,0.0,0.0,0.0,60,87,526.3995623,0,0,109.0225433,204.5647945,49,1,239.4565265,239,0
CHOA CHU KANG,4 ROOM,Model A,2019,1,8,1227.096,26,13,1993,Y,N,N,N,99,0,0,0,75,24,0,0,0,0,0,0,0,415.2084084,1.0,4.0,8.0,3205.997834,0.0,0.0,0.0,28,45,656.9941956,0,0,34.41656376,258.3423726,61,0,452.964511,190,0
TAMPINES,3 ROOM,Model A,2016,12,5,785.772,37,12,1983,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,847.02092,0.0,2.0,7.0,855.2508415,0.0,2.0,4.0,42,0,255.3359656,0,0,91.9583601,334.0966885,56,1,436.7848847,221,0
TAMPINES,4 ROOM,Model A,2017,7,5,1119.456,32,11,1988,N,N,N,N,80,0,0,0,44,36,0,0,0,0,0,0,0,838.6275415,0.0,1.0,5.0,1707.183219,0.0,0.0,1.0,45,99,546.744692,0,0,227.0726783,840.0392573,44,0,998.6721403,189,0
YISHUN,3 ROOM,Model A,2018,7,2,785.772,33,11,1986,N,N,N,N,100,0,0,60,40,0,0,0,0,0,0,0,0,665.4127935,0.0,1.0,3.0,1210.176601,0.0,0.0,2.0,45,0,414.7661235,0,0,117.4902782,523.1578725,74,0,494.3847377,195,0
SENGKANG,4 ROOM,Premium Apartment,2013,11,8,968.76,12,15,2007,N,N,N,N,103,0,0,0,103,0,0,0,0,0,0,0,0,806.712763,0.0,3.0,8.0,1531.219966,0.0,0.0,1.0,40,0,85.69885944,1,0,77.76782558,214.0561309,79,0,586.5194117,199,0
YISHUN,3 ROOM,Model A,2020,6,8,785.772,33,12,1986,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,677.2592356,0.0,1.0,3.0,1291.243051,0.0,0.0,2.0,45,0,325.7638582,0,0,115.641167,481.1833468,74,0,464.9956684,195,0
YISHUN,4 ROOM,New Generation,2016,8,11,1001.052,36,10,1984,N,N,N,N,107,0,0,70,36,1,0,0,0,0,0,0,0,281.9058276,2.0,2.0,4.0,991.8529075,0.0,1.0,2.0,45,0,396.0038525,1,0,52.60391071,318.9664178,83,0,219.1254748,235,0
PUNGGOL,5 ROOM,Improved,2014,11,11,1184.04,18,17,2001,N,N,N,N,108,0,0,0,32,76,0,0,0,0,0,0,0,570.267774,0.0,3.0,6.0,3815.839665,0.0,0.0,0.0,40,0,1113.267915,1,1,42.85962912,287.1029843,93,1,289.5796312,203,0
CHOA CHU KANG,4 ROOM,Model A,2013,1,5,1162.512,25,9,1994,N,N,N,N,74,0,0,0,63,11,0,0,0,0,0,0,0,265.6963662,2.0,3.0,4.0,3814.486615,0.0,0.0,0.0,28,45,323.7837391,0,0,150.9900153,400.5347005,66,1,202.3655709,212,0
GEYLANG,2 ROOM,Standard,2017,2,8,452.088,50,10,1964,N,N,N,N,115,0,28,82,5,0,0,0,0,0,0,0,0,1136.093766,0.0,0.0,6.0,111.5585801,3.0,4.0,8.0,106,0,381.828666,0,0,121.5438271,485.1759186,47,1,1077.985446,224,0
PUNGGOL,5 ROOM,Improved,2018,5,11,1184.04,17,18,2003,N,N,N,N,126,0,0,0,0,126,0,0,0,0,0,0,0,214.4220677,1.0,3.0,6.0,3949.289853,0.0,0.0,0.0,40,0,1462.518933,1,1,120.668468,113.326912,106,0,174.9773521,203,0
SENGKANG,4 ROOM,Model A,2012,3,3,1097.928,22,17,1998,N,N,N,N,96,0,0,0,32,64,0,0,0,0,0,0,0,123.5883961,1.0,2.0,7.0,2517.395926,0.0,0.0,0.0,40,0,1034.59278,1,1,103.0024088,180.0884796,67,0,469.8087883,199,0
JURONG EAST,3 ROOM,New Generation,2014,6,2,721.188,39,8,1982,N,N,N,N,84,0,0,56,28,0,0,0,0,0,0,0,0,401.221348,1.0,4.0,5.0,785.9279879,0.0,1.0,3.0,60,87,471.1935416,1,1,96.06493837,582.7378593,65,0,1179.458487,223,0
QUEENSTOWN,4 ROOM,Model A,2021,1,26,1022.58,9,40,2009,N,N,N,N,272,0,0,76,195,0,1,0,0,0,0,0,0,679.6653542,0.0,2.0,4.0,889.1295551,0.0,1.0,7.0,72,158,780.928215,0,0,150.4738481,658.8607451,32,1,475.5116065,241,0
